3 3
0 0
load checkpoint from local path: osi_checkpoints/cifar100/resnet18/replaced_6_relus_greedy/greedy_search_for_six_induced_relus.pth
[                                                  ] 0/10000, elapsed: 0s, ETA:
[>>>>>>>>>>>>>>>          ] 6039/10000, 1655.2 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6040/10000, 1655.5 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6041/10000, 1655.7 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6042/10000, 1656.0 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6043/10000, 1656.3 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6044/10000, 1656.5 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6045/10000, 1656.8 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6046/10000, 1657.1 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6047/10000, 1657.3 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6048/10000, 1657.6 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6049/10000, 1657.9 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6050/10000, 1658.1 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6051/10000, 1658.4 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6052/10000, 1658.7 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6053/10000, 1658.9 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6054/10000, 1659.2 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6055/10000, 1659.5 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6056/10000, 1659.8 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6057/10000, 1660.0 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6058/10000, 1660.3 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6059/10000, 1660.6 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6060/10000, 1660.8 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6061/10000, 1661.1 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6062/10000, 1661.4 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6063/10000, 1661.6 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6064/10000, 1661.9 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6065/10000, 1662.2 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6066/10000, 1662.4 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6067/10000, 1662.7 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6068/10000, 1663.0 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6069/10000, 1663.2 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6070/10000, 1663.5 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6071/10000, 1663.8 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6072/10000, 1664.0 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6073/10000, 1664.3 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6074/10000, 1664.6 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6075/10000, 1664.8 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6076/10000, 1665.1 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6077/10000, 1665.4 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6078/10000, 1665.6 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6079/10000, 1665.9 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6080/10000, 1666.2 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6081/10000, 1661.4 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6082/10000, 1661.7 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6083/10000, 1661.9 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6084/10000, 1662.2 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6085/10000, 1662.5 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6086/10000, 1662.7 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6087/10000, 1663.0 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6088/10000, 1663.3 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6089/10000, 1663.5 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6090/10000, 1663.8 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6091/10000, 1664.1 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6092/10000, 1664.3 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6093/10000, 1664.6 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6094/10000, 1664.9 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6095/10000, 1665.1 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6096/10000, 1665.4 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6097/10000, 1665.7 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6098/10000, 1665.9 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6099/10000, 1666.2 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6100/10000, 1666.5 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6101/10000, 1666.7 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6102/10000, 1667.0 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6103/10000, 1667.3 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6104/10000, 1667.5 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6105/10000, 1667.8 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6106/10000, 1668.1 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6107/10000, 1668.3 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6108/10000, 1668.6 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6109/10000, 1668.9 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6110/10000, 1669.1 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6111/10000, 1669.4 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6112/10000, 1669.7 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6113/10000, 1669.9 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6114/10000, 1670.2 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6115/10000, 1670.5 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6116/10000, 1670.7 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6117/10000, 1671.0 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6118/10000, 1671.3 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6119/10000, 1671.5 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6120/10000, 1671.8 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6121/10000, 1672.1 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6122/10000, 1672.3 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6123/10000, 1672.6 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6124/10000, 1672.9 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6125/10000, 1673.1 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6126/10000, 1673.4 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6127/10000, 1673.7 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6128/10000, 1673.9 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6129/10000, 1674.2 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6130/10000, 1674.5 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6131/10000, 1674.7 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6132/10000, 1675.0 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6133/10000, 1675.3 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6134/10000, 1675.5 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6135/10000, 1675.8 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6136/10000, 1676.1 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6137/10000, 1676.3 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6138/10000, 1676.6 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6139/10000, 1676.9 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6140/10000, 1677.1 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6141/10000, 1677.4 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6142/10000, 1677.7 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6143/10000, 1677.9 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6144/10000, 1678.2 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6145/10000, 1673.4 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6146/10000, 1673.6 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6147/10000, 1673.9 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6148/10000, 1674.2 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6149/10000, 1674.4 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6150/10000, 1674.7 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6151/10000, 1675.0 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6152/10000, 1675.2 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6153/10000, 1675.5 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6154/10000, 1675.8 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6155/10000, 1676.0 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6156/10000, 1676.3 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6157/10000, 1676.6 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6158/10000, 1676.8 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6159/10000, 1677.1 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6160/10000, 1677.4 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6161/10000, 1677.6 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6162/10000, 1677.9 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6163/10000, 1678.2 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6164/10000, 1678.4 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6165/10000, 1678.7 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6166/10000, 1679.0 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6167/10000, 1679.2 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6168/10000, 1679.5 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6169/10000, 1679.8 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6170/10000, 1680.0 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6171/10000, 1680.3 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6172/10000, 1680.6 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6173/10000, 1680.8 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6174/10000, 1681.1 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6175/10000, 1681.4 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6176/10000, 1681.6 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6177/10000, 1681.9 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6178/10000, 1682.1 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6179/10000, 1682.4 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6180/10000, 1682.7 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6181/10000, 1682.9 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6182/10000, 1683.2 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6183/10000, 1683.5 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6184/10000, 1683.7 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6185/10000, 1684.0 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6186/10000, 1684.3 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6187/10000, 1684.5 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6188/10000, 1684.8 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6189/10000, 1685.1 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6190/10000, 1685.3 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6191/10000, 1685.6 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6192/10000, 1685.9 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6193/10000, 1686.1 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6194/10000, 1686.4 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6195/10000, 1686.7 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6196/10000, 1686.9 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6197/10000, 1687.2 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6198/10000, 1687.5 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6199/10000, 1687.7 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6200/10000, 1688.0 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6201/10000, 1688.3 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6202/10000, 1688.5 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6203/10000, 1688.8 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6204/10000, 1689.0 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6205/10000, 1689.3 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6206/10000, 1689.6 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6207/10000, 1689.8 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6208/10000, 1690.1 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6209/10000, 1685.3 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6210/10000, 1685.6 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6211/10000, 1685.8 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6212/10000, 1686.1 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6213/10000, 1686.4 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6214/10000, 1686.6 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6215/10000, 1686.9 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6216/10000, 1687.2 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6217/10000, 1687.4 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6218/10000, 1687.7 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6219/10000, 1688.0 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6220/10000, 1688.2 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6221/10000, 1688.5 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6222/10000, 1688.7 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6223/10000, 1689.0 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6224/10000, 1689.3 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6225/10000, 1689.5 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6226/10000, 1689.8 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6227/10000, 1690.1 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6228/10000, 1690.3 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6229/10000, 1690.6 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6230/10000, 1690.9 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6231/10000, 1691.1 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6232/10000, 1691.4 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6233/10000, 1691.7 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6234/10000, 1691.9 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6235/10000, 1692.2 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6236/10000, 1692.5 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6237/10000, 1692.7 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6238/10000, 1693.0 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6239/10000, 1693.2 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6240/10000, 1693.5 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6241/10000, 1693.8 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6242/10000, 1694.0 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6243/10000, 1694.3 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6244/10000, 1694.6 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6245/10000, 1694.8 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6246/10000, 1695.1 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6247/10000, 1695.4 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6248/10000, 1695.6 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6249/10000, 1695.9 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6250/10000, 1696.2 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6251/10000, 1696.4 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6252/10000, 1696.7 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6253/10000, 1697.0 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6254/10000, 1697.2 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6255/10000, 1697.5 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6256/10000, 1697.8 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6257/10000, 1698.0 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6258/10000, 1698.3 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6259/10000, 1698.5 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6260/10000, 1698.8 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6261/10000, 1699.1 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6262/10000, 1699.3 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6263/10000, 1699.6 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6264/10000, 1699.9 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6265/10000, 1700.1 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6266/10000, 1700.4 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6267/10000, 1700.7 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6268/10000, 1700.9 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6269/10000, 1701.2 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6270/10000, 1701.5 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6271/10000, 1701.7 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6272/10000, 1702.0 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6273/10000, 1697.2 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6274/10000, 1697.4 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6275/10000, 1697.7 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6276/10000, 1697.9 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6277/10000, 1698.2 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6278/10000, 1698.5 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6279/10000, 1698.7 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6280/10000, 1699.0 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6281/10000, 1699.3 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6282/10000, 1699.5 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6283/10000, 1699.8 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6284/10000, 1700.1 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6285/10000, 1700.3 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6286/10000, 1700.6 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6287/10000, 1700.8 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6288/10000, 1701.1 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6289/10000, 1701.4 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6290/10000, 1701.6 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6291/10000, 1701.9 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6292/10000, 1702.2 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6293/10000, 1702.4 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6294/10000, 1702.7 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6295/10000, 1703.0 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6296/10000, 1703.2 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6297/10000, 1703.5 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6298/10000, 1703.7 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6299/10000, 1704.0 task/s, elapsed: 4s, ETA:     2s
[>>>>>>>>>>>>>>>          ] 6300/10000, 1704.3 task/s, elapsed: 4s, ETA:     2s
